id,repo_name,full_name,description,created,language,type,username,stars,forks,subscribers,open_issues,topics
72975292,logging-log4j-scala,apache/logging-log4j-scala,Mirror of Apache Log4j Scala support,2016-11-06 07:00:08,Scala,Organization,apache,14,8,14,0,['logging']
291552122,logging-log4j-site,apache/logging-log4j-site,Apache log4j web site,2020-08-30 21:07:15,,Organization,apache,1,5,11,3,[]
72975293,logging-log4j-tools,apache/logging-log4j-tools,Mirror of Apache Log4j Tools,2016-11-06 07:00:08,Java,Organization,apache,8,14,18,1,['logging']
206384,logging-log4j1,apache/logging-log4j1,Apache log4j1,2009-05-21 01:31:38,Java,Organization,apache,858,544,118,15,['log4j']
10637896,logging-log4j2,apache/logging-log4j2,"Apache Log4j 2 is an upgrade to Log4j that provides significant improvements over its predecessor, Log4j 1.x, and provides many of the improvements available in Logback while fixing some inherent problems in Logback's architecture.",2013-06-12 07:00:19,Java,Organization,apache,2557,1247,120,46,"['logging', 'apache', 'api', 'java', 'library', 'log4j', 'log4j2']"
89448844,logging-log4net,apache/logging-log4net,Mirror of This is the Apache log4net logging project git repository.,2017-04-26 07:00:06,C#,Organization,apache,626,267,59,0,['logging']
291554708,logging-log4net-site,apache/logging-log4net-site,Apache log4net web site,2020-08-30 21:27:20,,Organization,apache,1,2,11,0,[]
7065340,logging-log4php,apache/logging-log4php,Mirror of Apache log4php,2012-12-08 08:00:18,PHP,Organization,apache,100,71,22,5,['logging']
291554761,logging-log4php-site,apache/logging-log4php-site,Apache log4php web site,2020-08-30 21:27:48,,Organization,apache,1,2,11,0,[]
79203295,logging-parent,apache/logging-parent,Mirror of Apache Logging Services Parent POM,2017-01-17 08:00:07,,Organization,apache,2,3,15,1,['logging']
280929266,logging-pipelines,apache/logging-pipelines,Apache Logging Services Jenkins pipelines and shared libraries.,2020-07-19 18:47:49,Groovy,Organization,apache,2,2,10,0,"['apache', 'jenkins-pipeline', 'library']"
289774789,logging-site,apache/logging-site,Apache logging web site,2020-08-23 22:11:50,HTML,Organization,apache,1,2,11,0,[]
341631350,lucene,apache/lucene,Apache Lucene open-source search software,2021-02-23 17:16:56,Java,Organization,apache,630,322,42,75,"['lucene', 'search', 'nosql', 'java', 'backend', 'search-engine', 'information-retrieval']"
215638242,lucene-site,apache/lucene-site,Apache Lucene and Solr web site,2019-10-16 20:26:33,CSS,Organization,apache,6,18,27,0,"['lucene', 'website', 'pelican', 'apache']"
50229487,lucene-solr,apache/lucene-solr,Apache Lucene and Solr open-source search software,2016-01-23 08:00:06,,Organization,apache,4223,2725,320,267,"['lucene', 'solr', 'search', 'nosql', 'java', 'backend', 'search-engine', 'information-retrieval']"
161001,lucenenet,apache/lucenenet,Apache Lucene.NET,2009-03-27 15:41:57,C#,Organization,apache,1711,588,178,39,"['lucenenet', 'lucene', 'text', 'search', 'information', 'retrieval', 'analysis', 'index', 'query', 'apache']"
167176167,lucenenet-site,apache/lucenenet-site,Apache Lucene.NET Website,2019-01-23 12:02:05,HTML,Organization,apache,3,7,6,0,"['lucenenet', 'lucene', 'text', 'search', 'information', 'retrieval', 'analysis', 'index', 'query', 'apache', 'hacktoberfest']"
2807822,lucy,apache/lucy,Mirror of Apache Lucy,2011-11-19 08:00:16,C,Organization,apache,93,27,22,1,['attic']
15680132,lucy-charmonizer,apache/lucy-charmonizer,Mirror of Apache Lucy,2014-01-06 17:23:04,C,Organization,apache,4,7,9,0,['attic']
15680133,lucy-clownfish,apache/lucy-clownfish,Mirror of Apache Lucy,2014-01-06 17:23:04,C,Organization,apache,10,13,9,1,['attic']
42763345,madlib,apache/madlib,Mirror of Apache MADlib,2015-09-19 07:00:06,C++,Organization,apache,363,131,43,0,['madlib']
42763344,madlib-site,apache/madlib-site,Mirror of Apache MADlib site,2015-09-19 07:00:06,Jupyter Notebook,Organization,apache,77,47,20,0,['madlib']
20089859,mahout,apache/mahout,Mirror of Apache Mahout,2014-05-23 07:00:07,Java,Organization,apache,1962,964,239,4,"['java', 'mahout', 'library']"
4748416,manifoldcf,apache/manifoldcf,Mirror of Apache ManifoldCF,2012-06-22 07:00:16,Java,Organization,apache,66,61,24,12,"['java', 'manifoldcf', 'content']"
126745141,manifoldcf-integration-elasticsearch,apache/manifoldcf-integration-elasticsearch,Mirror of git.apache.org/manifoldcf-integration-elasticsearch.git,2018-03-25 22:18:40,Java,Organization,apache,1,4,3,0,"['java', 'manifoldcf', 'content']"
126746079,manifoldcf-integration-elasticsearch-1.5,apache/manifoldcf-integration-elasticsearch-1.5,Mirror of git.apache.org/manifoldcf-integration-elasticsearch-1.5.git,2018-03-25 22:33:19,Java,Organization,apache,1,2,2,0,"['java', 'manifoldcf', 'content']"
126746235,manifoldcf-integration-elasticsearch-2.0,apache/manifoldcf-integration-elasticsearch-2.0,Mirror of git.apache.org/manifoldcf-integration-elasticsearch-2.0.git,2018-03-25 22:35:47,Java,Organization,apache,1,2,2,0,"['java', 'manifoldcf', 'content']"
126746485,manifoldcf-integration-elasticsearch-5.5,apache/manifoldcf-integration-elasticsearch-5.5,Mirror of git.apache.org/manifoldcf-integration-elasticsearch-5.5.git,2018-03-25 22:39:33,Java,Organization,apache,1,3,2,0,"['java', 'manifoldcf', 'content']"
11943596,manifoldcf-integration-sharepoint-2007,apache/manifoldcf-integration-sharepoint-2007,Mirror of Apache ManifoldCF Sharepoint 2007 Integration,2013-08-07 07:00:15,C#,Organization,apache,2,4,4,0,"['java', 'manifoldcf', 'content']"
11943597,manifoldcf-integration-sharepoint-2010,apache/manifoldcf-integration-sharepoint-2010,Mirror of Apache ManifoldCF Sharepoint 2010 Integration,2013-08-07 07:00:16,C#,Organization,apache,2,6,4,0,"['java', 'manifoldcf', 'content']"
126746622,manifoldcf-integration-sharepoint-2013,apache/manifoldcf-integration-sharepoint-2013,Mirror of git.apache.org/manifoldcf-integration-sharepoint-2013.git,2018-03-25 22:41:17,C#,Organization,apache,1,2,2,0,"['java', 'manifoldcf', 'content']"
126746709,manifoldcf-integration-sharepoint-2016,apache/manifoldcf-integration-sharepoint-2016,Mirror of git.apache.org/manifoldcf-integration-sharepoint-2016.git,2018-03-25 22:42:38,C#,Organization,apache,1,2,2,0,"['java', 'manifoldcf', 'content']"
11943598,manifoldcf-integration-solr-3.x,apache/manifoldcf-integration-solr-3.x,Mirror of Apache ManifoldCF solr-3.x Integration,2013-08-07 07:00:16,Java,Organization,apache,1,4,4,1,"['java', 'manifoldcf', 'content']"
11943599,manifoldcf-integration-solr-4.x,apache/manifoldcf-integration-solr-4.x,Mirror of Apache ManifoldCF solr-4.x Integration,2013-08-07 07:00:16,Java,Organization,apache,7,4,7,1,"['java', 'manifoldcf', 'content']"
126746808,manifoldcf-integration-solr-5.x,apache/manifoldcf-integration-solr-5.x,Mirror of git.apache.org/manifoldcf-integration-solr-5.x.git,2018-03-25 22:44:09,Java,Organization,apache,1,2,2,0,"['java', 'manifoldcf', 'content']"
126746903,manifoldcf-integration-solr-6.x,apache/manifoldcf-integration-solr-6.x,Mirror of git.apache.org/manifoldcf-integration-solr-6.x.git,2018-03-25 22:45:57,Java,Organization,apache,1,2,2,1,"['java', 'manifoldcf', 'content']"
126747256,manifoldcf-integration-solr-7.x,apache/manifoldcf-integration-solr-7.x,Mirror of git.apache.org/manifoldcf-integration-solr-7.x.git,2018-03-25 22:52:02,Java,Organization,apache,2,2,2,0,"['java', 'manifoldcf', 'content']"
16132708,marmotta,apache/marmotta,Mirror of Apache Marmotta,2014-01-22 08:00:07,Java,Organization,apache,50,55,18,9,"['marmotta', 'java']"
46916768,matt-test,apache/matt-test,MATT test,2015-11-26 09:27:33,,Organization,apache,1,3,3,0,['matt']
206483,maven,apache/maven,Apache Maven core,2009-05-21 03:22:03,Java,Organization,apache,2892,2068,211,66,"['maven', 'java', 'build-management', 'apache-maven', 'hacktoberfest']"
688356,maven-2,apache/maven-2,Mirror of Apache Maven 2,2010-05-26 23:38:07,Java,Organization,apache,13,12,5,1,"['build-management', 'java', 'maven']"
113677894,maven-acr-plugin,apache/maven-acr-plugin,Apache Maven ACR Plugin,2017-12-09 15:02:47,Java,Organization,apache,2,5,26,0,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-acr-plugin']"
113677914,maven-ant-plugin,apache/maven-ant-plugin,Apache Maven Ant Plugin - retired,2017-12-09 15:03:10,Java,Organization,apache,3,5,27,0,"['java', 'build-management', 'maven']"
206419,maven-ant-tasks,apache/maven-ant-tasks,Mirror of Apache Maven ant tasks,2009-05-21 02:08:07,Java,Organization,apache,6,18,5,2,"['build-management', 'java', 'maven']"
113677956,maven-antrun-plugin,apache/maven-antrun-plugin,Apache Maven AntRun Plugin,2017-12-09 15:03:39,Java,Organization,apache,10,14,27,1,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-antrun-plugin']"
109480449,maven-apache-parent,apache/maven-apache-parent,Apache Software Foundation Parent POM,2017-11-04 08:52:43,Shell,Organization,apache,18,13,32,0,"['java', 'build-management', 'maven']"
2719142,maven-app-engine,apache/maven-app-engine,[deprecated] Mirror of Apache Maven App Engine,2011-11-06 07:00:10,Java,Organization,apache,3,5,5,0,"['java', 'build-management', 'maven']"
206632,maven-archetype,apache/maven-archetype,Apache Maven Archetype (Plugin),2009-05-21 08:40:29,Java,Organization,apache,103,130,41,17,"['java', 'maven', 'build-management', 'maven-plugins', 'maven-archetype-plugin']"
115990250,maven-archetypes,apache/maven-archetypes,Apache Maven Archetype Bundles,2018-01-02 08:00:08,Java,Organization,apache,18,28,28,2,"['java', 'build-management', 'maven', 'maven-archetype']"
113483736,maven-archiver,apache/maven-archiver,Apache Maven Archiver,2017-12-07 18:13:37,Java,Organization,apache,4,15,26,0,"['java', 'build-management', 'maven', 'maven-shared']"
206476,maven-artifact,apache/maven-artifact,[deprecated] Mirror of Apache Maven artifact,2009-05-21 03:16:01,Java,Organization,apache,7,7,5,0,"['java', 'maven', 'build-management']"
269415891,maven-artifact-plugin,apache/maven-artifact-plugin,Apache Maven Artifact Plugin,2020-06-04 16:56:50,Java,Organization,apache,3,5,25,1,"['java', 'build-management', 'maven-plugins', 'maven-artifact-plugin', 'maven']"
113483863,maven-artifact-resolver,apache/maven-artifact-resolver,Apache Maven Artifact Resolver -- Archived,2017-12-07 18:14:50,Java,Organization,apache,3,2,27,0,"['java', 'build-management', 'maven']"
113483910,maven-artifact-transfer,apache/maven-artifact-transfer,Apache Maven Artifact Transfer,2017-12-07 18:15:15,Java,Organization,apache,5,24,28,4,"['java', 'build-management', 'maven', 'maven-shared']"
113677984,maven-assembly-plugin,apache/maven-assembly-plugin,Apache Maven Assembly Plugin,2017-12-09 15:04:05,Java,Organization,apache,46,53,27,17,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-assembly-plugin']"
113678014,maven-changelog-plugin,apache/maven-changelog-plugin,Apache Maven Changelog Plugin,2017-12-09 15:04:27,Java,Organization,apache,10,9,27,2,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-changelog-plugin']"
113678030,maven-changes-plugin,apache/maven-changes-plugin,Apache Maven Changes Plugin,2017-12-09 15:04:42,Java,Organization,apache,5,15,30,1,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-changes-plugin']"
113678060,maven-checkstyle-plugin,apache/maven-checkstyle-plugin,Apache Maven Checkstyle Plugin,2017-12-09 15:05:07,Java,Organization,apache,38,39,30,5,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-checkstyle-plugin']"
113678093,maven-clean-plugin,apache/maven-clean-plugin,Apache Maven Clean Plugin,2017-12-09 15:05:25,Java,Organization,apache,35,29,30,3,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-clean-plugin']"
113485886,maven-common-artifact-filters,apache/maven-common-artifact-filters,Apache Maven Common Artifact Filters,2017-12-07 18:37:28,Java,Organization,apache,3,11,27,2,"['java', 'build-management', 'maven', 'maven-shared']"
113678112,maven-compiler-plugin,apache/maven-compiler-plugin,Apache Maven Compiler Plugin,2017-12-09 15:05:42,Java,Organization,apache,101,99,34,4,"['java', 'build-management', 'maven', 'maven-plugins']"
109480503,maven-default-skin,apache/maven-default-skin,Apache Maven Default Skin,2017-11-04 08:53:32,CSS,Organization,apache,2,6,26,0,"['java', 'build-management', 'maven', 'maven-skin']"
113484009,maven-dependency-analyzer,apache/maven-dependency-analyzer,Apache Maven Dependency Analyzer,2017-12-07 18:16:16,Java,Organization,apache,17,33,27,0,"['java', 'build-management', 'maven', 'maven-shared']"
113678133,maven-dependency-plugin,apache/maven-dependency-plugin,Apache Maven Dependency Plugin,2017-12-09 15:05:59,Java,Organization,apache,87,114,29,15,"['maven', 'java', 'build-management', 'maven-plugins', 'maven-dependency-plugin']"
113484035,maven-dependency-tree,apache/maven-dependency-tree,Apache Maven Dependency Tree,2017-12-07 18:16:27,Java,Organization,apache,13,19,27,0,"['java', 'build-management', 'maven', 'maven-shared']"
113678153,maven-deploy-plugin,apache/maven-deploy-plugin,Apache Maven Deploy Plugin,2017-12-09 15:06:15,Java,Organization,apache,30,46,28,8,"['java', 'build-management', 'apache-maven', 'maven-plugins', 'maven-deploy-plugin']"
108749082,maven-dist-tool,apache/maven-dist-tool,Apache Maven Distribution Tools,2017-10-29 16:05:39,,Organization,apache,5,6,27,0,"['java', 'build-management', 'maven']"
113678167,maven-doap-plugin,apache/maven-doap-plugin,Apache Maven DOAP Plugin,2017-12-09 15:06:31,Java,Organization,apache,2,4,27,0,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-doap-plugin']"
113678215,maven-docck-plugin,apache/maven-docck-plugin,Apache Maven Documentation Checker Plugin,2017-12-09 15:07:13,Java,Organization,apache,5,4,26,0,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-docck-plugin']"
113484060,maven-downloader,apache/maven-downloader,Apache Maven Downloader,2017-12-07 18:16:47,Java,Organization,apache,2,3,27,0,"['java', 'build-management', 'maven']"
206478,maven-doxia,apache/maven-doxia,Apache Maven Doxia base,2009-05-21 03:16:25,Java,Organization,apache,20,31,28,4,"['java', 'maven', 'build-management', 'apache-maven', 'doxia']"
235750221,maven-doxia-book-maven-plugin,apache/maven-doxia-book-maven-plugin,Apache Maven Doxia Book Maven Plugin,2020-01-23 08:08:16,Java,Organization,apache,1,3,24,0,"['java', 'build-management', 'apache-maven', 'maven-plugin', 'doxia', 'doxia-tools']"
235750110,maven-doxia-book-renderer,apache/maven-doxia-book-renderer,Apache Maven Doxia Book Renderer,2020-01-23 08:07:19,Java,Organization,apache,1,4,24,0,"['java', 'build-management', 'apache-maven', 'doxia', 'doxia-tools']"
109480544,maven-doxia-converter,apache/maven-doxia-converter,Apache Maven Doxia Converter,2017-11-04 08:54:13,Java,Organization,apache,1,5,25,0,"['java', 'build-management', 'apache-maven', 'doxia', 'doxia-tools']"
115850851,maven-doxia-ide,apache/maven-doxia-ide,[deprecated] Mirror of Apache Maven Doxia IDE,2017-12-31 08:00:09,Java,Organization,apache,1,3,3,0,"['java', 'build-management', 'maven']"
109480582,maven-doxia-linkcheck,apache/maven-doxia-linkcheck,Apache Maven Doxia LinkCheck,2017-11-04 08:55:02,HTML,Organization,apache,2,3,25,0,"['java', 'build-management', 'apache-maven', 'doxia', 'doxia-tools']"
116232196,maven-doxia-site,apache/maven-doxia-site,Apache Maven Doxia site,2018-01-04 08:00:09,CSS,Organization,apache,2,2,26,0,"['java', 'build-management', 'maven', 'apache-maven', 'doxia']"
206399,maven-doxia-sitetools,apache/maven-doxia-sitetools,Apache Maven Doxia Sitetools,2009-05-21 01:42:15,Java,Organization,apache,6,26,30,0,"['build-management', 'java', 'maven', 'apache-maven', 'doxia']"
206363,maven-doxia-tools,apache/maven-doxia-tools,[deprecated] Mirror of Apache Maven Doxia tools,2009-05-21 01:13:12,Java,Organization,apache,4,13,6,0,"['build-management', 'java', 'maven']"
113678234,maven-ear-plugin,apache/maven-ear-plugin,Apache Maven EAR Plugin,2017-12-09 15:07:28,Java,Organization,apache,7,22,29,6,"['maven', 'java', 'build-management', 'maven-plugins', 'maven-ear-plugin']"
113678251,maven-ejb-plugin,apache/maven-ejb-plugin,Apache Maven EJB Plugin,2017-12-09 15:07:43,Java,Organization,apache,4,5,26,1,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-ejb-plugin']"
206341,maven-enforcer,apache/maven-enforcer,Apache Maven Enforcer (Plugin),2009-05-21 00:59:40,Java,Organization,apache,77,111,37,4,"['build-management', 'java', 'maven', 'maven-plugins', 'maven-enforcer-plugin']"
113677289,maven-file-management,apache/maven-file-management,Apache Maven File Management API,2017-12-09 14:54:08,Java,Organization,apache,5,8,28,0,"['java', 'build-management', 'maven', 'maven-shared']"
113484086,maven-filtering,apache/maven-filtering,Apache Maven Filtering,2017-12-07 18:17:01,Java,Organization,apache,3,22,28,2,"['java', 'build-management', 'maven', 'maven-shared']"
109480524,maven-fluido-skin,apache/maven-fluido-skin,Apache Maven Fluido Skin,2017-11-04 08:53:51,CSS,Organization,apache,6,19,25,0,"['java', 'build-management', 'maven', 'maven-skin']"
416949513,maven-gh-actions-shared,apache/maven-gh-actions-shared,Apache Maven Shared GH Actions,2021-10-14 01:24:53,,Organization,apache,4,3,21,0,"['java', 'build-management', 'apache-maven', 'maven', 'hacktoberfest']"
113678275,maven-gpg-plugin,apache/maven-gpg-plugin,Apache Maven GPG Plugin,2017-12-09 15:08:09,Java,Organization,apache,11,15,27,0,"['java', 'build-management', 'maven', 'maven-plugins', 'maven-gpg-plugin']"
113678287,maven-help-plugin,apache/maven-help-plugin,Apache Maven Help Plugin,2017-12-09 15:08:24,Java,Organization,apache,11,21,26,4,"['maven', 'java', 'build-management', 'maven-plugins', 'maven-help-plugin']"
19020239,maven-indexer,apache/maven-indexer,Apache Maven Indexer,2014-04-22 07:00:07,Java,Organization,apache,54,59,30,10,"['java', 'build-management', 'maven', 'maven-indexer']"
